Location,Date,Tmin,Tmax,Precip,Ra,Notes
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/03/1961,14.48999977,29.52000046,0,33.20527352,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/03/1961,15.85999966,26,0,32.9726515,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/03/1961,12.65999985,24.15999985,0,32.73860021,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/03/1961,13.09000015,24.68000031,0,32.50322178,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/03/1961,12.73999977,26.77000046,0,32.26661838,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/03/1961,14.06999969,25.22999954,0,32.02889216,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/03/1961,15.52999973,25.03000069,0.100000001,31.79014528,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/03/1961,15.01000023,29.85000038,0,31.5504799,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/03/1961,19.21999931,33.27000046,0,31.30999817,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/03/1961,17.39999962,26.13999939,0,31.06880225,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/03/1961,16.95999908,24.25,0,30.82699431,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/03/1961,13.89000034,21.02000046,11.5,30.58467649,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/03/1961,13.21000004,20.73999977,8.699999809,30.34195095,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),29/03/1961,16.37999916,22.03000069,15.69999981,30.09891985,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),30/03/1961,14.93000031,22.72999954,6.599999905,29.85568534,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),31/03/1961,14.06999969,21.78000069,4.099999905,29.61234959,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/04/1961,14.01000023,22.56999969,3.299999952,29.36901475,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/04/1961,12.97000027,22.62999916,3.200000048,29.12578297,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/04/1961,9.899999619,19.11000061,5.699999809,28.88275642,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/04/1961,9.350000381,21.64999962,2.299999952,28.64003725,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/04/1961,9.989999771,22.18000031,2.799999952,28.39772762,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/04/1961,12.43999958,21.59000015,0,28.15592969,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/04/1961,13.32999992,21.81999969,0,27.9147456,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/04/1961,12.52999973,19.95999908,1.5,27.67427752,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/04/1961,13.35000038,21.19000053,3.099999905,27.43462761,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/04/1961,12.36999989,21.89999962,0.899999976,27.19589802,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/04/1961,15.57999992,26.70000076,0,26.95819092,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/04/1961,14.82999992,24.97999954,0,26.72160844,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/04/1961,15.26000023,18.23999977,0,26.48625276,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/04/1961,14.53999996,21.72999954,3.700000048,26.25222604,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/04/1961,16.22999954,21.48999977,3.700000048,26.0196263,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/04/1961,15.63000011,20.88999939,0,25.78853513,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/04/1961,13.68999958,22.35000038,0.699999988,25.55902999,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/04/1961,13.31000042,22.76000023,0,25.33118835,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/04/1961,10.88000011,25.56999969,0,25.10508767,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/04/1961,13.56999969,18.75,12,24.8808054,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/04/1961,8.489999771,16.27000046,20.60000038,24.65841901,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/04/1961,7.349999905,19.13999939,3.299999952,24.43800597,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/04/1961,11.07999992,19.85000038,2.200000048,24.21964373,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/04/1961,10.72999954,24.54999924,1.700000048,24.00340976,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/04/1961,13.30000019,26.45999908,0,23.78938151,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/04/1961,16.54000092,25.82999992,4.400000095,23.57763646,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/04/1961,14.35000038,20.80999947,14.60000038,23.36825207,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/04/1961,11.21000004,21.06999969,1.200000048,23.16130578,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),29/04/1961,10.72000027,22.75,0.200000003,22.95687508,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),30/04/1961,11.57999992,23.62000084,0,22.75503742,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/05/1961,9.789999962,22.87999916,0,22.55587025,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/05/1961,14.34000015,23.30999947,0,22.35945106,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/05/1961,11.59000015,23.20999908,0,22.16585729,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/05/1961,9.640000343,22.87999916,0,21.97516641,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/05/1961,9.5,24.02000046,0,21.78745588,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/05/1961,8.010000229,24.29999924,0,21.60280316,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/05/1961,7.199999809,25.23999977,0,21.42128572,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/05/1961,10.40999985,24.63999939,0,21.24298102,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/05/1961,11.34000015,25.68000031,0,21.06796652,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/05/1961,10.78999996,21.13999939,0,20.89631968,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/05/1961,10.73999977,18.60000038,42.20000076,20.72811796,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/05/1961,10.28999996,18.44000053,12.10000038,20.56343883,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/05/1961,12.01000023,20.22999954,3.299999952,20.40235975,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/05/1961,11.86999989,20.98999977,0.100000001,20.24495818,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/05/1961,9.050000191,21.81999969,0.300000012,20.09130252,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/05/1961,7.670000076,20.62999916,0,19.94142489,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/05/1961,10.82999992,21.85000038,0,19.79534836,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/05/1961,8.630000114,23.67000008,0,19.65309598,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/05/1961,13.72000027,24.79999924,0,19.51469083,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/05/1961,12.97999954,22.28000069,0,19.38015595,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/05/1961,12.28999996,20.96999931,1,19.24951442,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/05/1961,10.42000008,20.97999954,0.600000024,19.12278929,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/05/1961,11.61999989,19.80999947,0.100000001,19.00000363,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/05/1961,10.43000031,21.54999924,2.099999905,18.88118049,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/05/1961,10.52000046,21.69000053,0,18.76634294,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/05/1961,9.949999809,20.96999931,0,18.65551404,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/05/1961,7.949999809,21.63999939,0,18.54871685,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/05/1961,8.460000038,23,0,18.44597444,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),29/05/1961,9.829999924,25.20000076,0,18.34730986,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),30/05/1961,8.75,19.52000046,0,18.25274617,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),31/05/1961,7.949999809,20.46999931,0.200000003,18.16230645,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/06/1961,12.10999966,19.28000069,21.89999962,18.07601374,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/06/1961,7.670000076,19.20999908,1,17.99389111,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/06/1961,8.680000305,18.55999947,1.399999976,17.91596162,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/06/1961,13.69999981,20.09000015,8.5,17.84224834,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/06/1961,12.14000034,20.13999939,10.80000019,17.77277432,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/06/1961,11.86999989,19.56999969,18.29999924,17.70756263,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/06/1961,9.739999771,20.12000084,1.899999976,17.64663632,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/06/1961,13.55000019,20.92000008,10.5,17.59001847,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/06/1961,13.67000008,20.27000046,6.099999905,17.53773212,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/06/1961,13.30000019,20.06999969,2.900000095,17.48980035,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/06/1961,14.48999977,19.54000092,3.5,17.44624621,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/06/1961,15.88000011,21.48999977,9.399999619,17.40709277,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/06/1961,13.31999969,16.87000084,34.59999847,17.37236308,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/06/1961,10.14999962,16.57999992,1.200000048,17.34208022,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/06/1961,8.279999733,17.40999985,0.200000003,17.31626094,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/06/1961,6.570000172,16.05999947,0,17.29489688,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/06/1961,7.320000172,15.72000027,0,17.27797337,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/06/1961,4.980000019,16.04999924,0,17.26547575,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/06/1961,5.329999924,18.20999908,0,17.25738935,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/06/1961,6.28000021,18.61000061,0,17.25369951,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/06/1961,7.75,19.78000069,0,17.25439156,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/06/1961,6.800000191,20.20000076,0,17.25945084,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/06/1961,5.889999866,20.19000053,0,17.26886269,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/06/1961,5.03000021,18.57999992,0,17.28261243,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/06/1961,5.119999886,20,0,17.30068541,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/06/1961,3.549999952,20.23999977,0,17.32306697,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/06/1961,10.84000015,16.34000015,35,17.34974243,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/06/1961,9.569999695,16.45999908,2.799999952,17.38069713,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),29/06/1961,5.889999866,17.15999985,3.5,17.41591641,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),30/06/1961,9.600000381,17.61000061,0.899999976,17.45538561,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/07/1961,9.449999809,16.06999969,25.29999924,17.49909005,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/07/1961,7.380000114,16.57999992,3.099999905,17.54701508,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/07/1961,10.53999996,17.96999931,9.600000381,17.59914603,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/07/1961,7.329999924,16.20000076,5.300000191,17.65546824,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/07/1961,5,17.40999985,0,17.71596704,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/07/1961,7.090000153,18.45999908,0,17.78062777,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/07/1961,9.340000153,20.88999939,0,17.84943576,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/07/1961,11.35000038,15.18000031,4.699999809,17.92237635,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/07/1961,9.449999809,18.39999962,5.199999809,17.99943487,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/07/1961,10.47999954,15.51000023,2.700000048,18.08059666,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/07/1961,12.52000046,17.82999992,30.39999962,18.16584706,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/07/1961,9.43999958,18.18000031,3.299999952,18.2551714,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/07/1961,7.199999809,16.35000038,0,18.34855502,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/07/1961,6.960000038,17.90999985,0,18.44598325,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/07/1961,7.380000114,19.31999969,0,18.54743668,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/07/1961,7.789999962,16.59000015,0,18.6528769,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/07/1961,4.78000021,14.86999989,0,18.76226077,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/07/1961,4.010000229,15.52999973,2.700000048,18.87554512,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/07/1961,4.170000076,15.93999958,20.39999962,18.99268681,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/07/1961,7.010000229,17.31999969,0.100000001,19.11364268,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/07/1961,5.78000021,16.96999931,0,19.23836957,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/07/1961,4.170000076,17.57999992,0,19.36682434,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/07/1961,8.760000229,15.31999969,27.10000038,19.49896383,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/07/1961,4.909999847,15.42000008,6.5,19.63474489,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/07/1961,4.170000076,15.67000008,0,19.77412436,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/07/1961,8.529999733,22.01000023,0,19.91705909,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/07/1961,11.47999954,15.72000027,25.10000038,20.06350593,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/07/1961,10.88000011,16.37999916,11.19999981,20.21342172,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),29/07/1961,8.470000267,16.96999931,1.600000024,20.36676331,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),30/07/1961,6.179999828,17.96999931,0.200000003,20.52348755,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),31/07/1961,7.630000114,19.05999947,0,20.68355128,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/08/1961,7.690000057,18.53000069,0,20.84691134,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/08/1961,8.279999733,19.87000084,0,21.0135246,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/08/1961,9.050000191,19.84000015,0,21.18334789,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/08/1961,9.170000076,17.84000015,0,21.35633805,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/08/1961,7.510000229,16.61000061,25.39999962,21.53245195,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),6/08/1961,7.559999943,17.19000053,0,21.71164641,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),7/08/1961,8.840000153,16.42000008,10.30000019,21.8938783,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),8/08/1961,8.010000229,16.32999992,2.799999952,22.07910444,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),9/08/1961,9.539999962,15.43999958,0,22.2672817,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),10/08/1961,7.460000038,18.69000053,0,22.45836692,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),11/08/1961,7.429999828,17.17000008,0.100000001,22.65231695,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),12/08/1961,8.619999886,18.04999924,11.19999981,22.84908862,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),13/08/1961,8.869999886,14.40999985,10.69999981,23.0486388,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),14/08/1961,7.829999924,15.06000042,12.60000038,23.25092432,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),15/08/1961,4.829999924,16.65999985,0.200000003,23.4558926,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),16/08/1961,4.829999924,18.23999977,0,23.66345338,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),17/08/1961,6.090000153,19.04999924,0,23.87350696,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),18/08/1961,9.899999619,17.21999931,27.5,24.08595365,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),19/08/1961,11.27999973,16.5,2.700000048,24.30069374,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),20/08/1961,9.470000267,16.09000015,0.5,24.51762753,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),21/08/1961,9.640000343,18.69000053,1.200000048,24.73665535,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),22/08/1961,9.079999924,19.61000061,0,24.95767748,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),23/08/1961,9.680000305,24.06999969,0,25.18059423,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),24/08/1961,12.71000004,18.5,1.600000024,25.40530591,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),25/08/1961,12.80000019,16.90999985,6.199999809,25.63171282,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),26/08/1961,10.07999992,17.21999931,2,25.85971526,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),27/08/1961,10.86999989,18.85000038,0,26.08921354,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),28/08/1961,10.89999962,18.60000038,0,26.32010796,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),29/08/1961,12.86999989,18.09000015,8.5,26.55229883,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),30/08/1961,11.43999958,18.11000061,6.199999809,26.78568644,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),31/08/1961,9.449999809,16.86000061,21,27.02017111,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),1/09/1961,9.270000458,18.34000015,2.700000048,27.25565313,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),2/09/1961,11.77000046,17.72999954,2.400000095,27.49203281,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),3/09/1961,10.71000004,17.75,8.800000191,27.72921046,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),4/09/1961,11.56000042,16.97999954,6.800000191,27.96708638,
CSIRO labs Perth WA - Perth Observatory (Wallace 1970b),5/09/1961,11.64000034,18.36000061,0.600000024,28.20556086,
